"","dateVals","SSTvals"
"561","2004-03-11 01:00:00","22.0362796783447"
"562","2004-03-11 04:00:00","22.0254230499268"
"563","2004-03-11 07:00:00","22.0211925506592"
"564","2004-03-11 10:00:00","22.0314025878906"
"565","2004-03-11 13:00:00","22.0457019805908"
"566","2004-03-11 16:00:00","22.0513305664062"
"567","2004-03-11 19:00:00","21.9860973358154"
"568","2004-03-11 22:00:00","21.849084854126"
"569","2004-03-12 01:00:00","21.78102684021"
"570","2004-03-12 04:00:00","21.7203388214111"
"571","2004-03-12 07:00:00","21.6932506561279"
"572","2004-03-12 10:00:00","21.7212295532227"
"573","2004-03-12 13:00:00","21.7604217529297"
"574","2004-03-12 16:00:00","21.7757549285889"
"575","2004-03-12 19:00:00","21.7524509429932"
"576","2004-03-12 22:00:00","21.7235622406006"
"577","2004-03-13 01:00:00","21.7092037200928"
"578","2004-03-13 04:00:00","21.6963977813721"
"579","2004-03-13 07:00:00","21.7013263702393"
"580","2004-03-13 10:00:00","21.7263202667236"
"581","2004-03-13 13:00:00","21.7513179779053"
"582","2004-03-13 16:00:00","21.7763118743896"
"583","2004-03-13 19:00:00","21.801305770874"
"584","2004-03-13 22:00:00","21.8282909393311"
"585","2004-03-14 01:00:00","21.8536472320557"
"586","2004-03-14 04:00:00","21.8778839111328"
"587","2004-03-14 07:00:00","21.9046688079834"
"588","2004-03-14 10:00:00","21.947660446167"
"589","2004-03-14 13:00:00","22.0171451568604"
"590","2004-03-14 16:00:00","22.0444927215576"
"591","2004-03-14 19:00:00","22.0478992462158"
"592","2004-03-14 22:00:00","22.0950908660889"
"593","2004-03-15 01:00:00","22.1185703277588"
"594","2004-03-15 04:00:00","22.1395206451416"
"595","2004-03-15 07:00:00","22.1641292572021"
"596","2004-03-15 10:00:00","22.2872085571289"
"597","2004-03-15 13:00:00","22.4597263336182"
"598","2004-03-15 16:00:00","22.5259265899658"
"599","2004-03-15 19:00:00","22.4187316894531"
"600","2004-03-15 22:00:00","22.2899494171143"
"601","2004-03-16 01:00:00","22.2258224487305"
"602","2004-03-16 04:00:00","22.168607711792"
"603","2004-03-16 07:00:00","22.1505947113037"
"604","2004-03-16 10:00:00","22.2432346343994"
"605","2004-03-16 13:00:00","22.3731155395508"
"606","2004-03-16 16:00:00","22.42262840271"
"607","2004-03-16 19:00:00","22.3316593170166"
"608","2004-03-16 22:00:00","22.2154293060303"
"609","2004-03-17 01:00:00","22.1575164794922"
"610","2004-03-17 04:00:00","22.1058406829834"
"611","2004-03-17 07:00:00","22.091682434082"
"612","2004-03-17 10:00:00","22.1942195892334"
"613","2004-03-17 13:00:00","22.3379974365234"
"614","2004-03-17 16:00:00","22.3924350738525"
"615","2004-03-17 19:00:00","22.2920074462891"
"616","2004-03-17 22:00:00","22.1664257049561"
"617","2004-03-18 01:00:00","22.1038150787354"
"618","2004-03-18 04:00:00","22.0479412078857"
"619","2004-03-18 07:00:00","22.0285034179688"
"620","2004-03-18 10:00:00","22.1030941009521"
"621","2004-03-18 13:00:00","22.20774269104"
"622","2004-03-18 16:00:00","22.2471008300781"
"623","2004-03-18 19:00:00","22.1851806640625"
"624","2004-03-18 22:00:00","22.1181735992432"
"625","2004-03-19 01:00:00","22.084753036499"
"626","2004-03-19 04:00:00","22.0549163818359"
"627","2004-03-19 07:00:00","22.051628112793"
"628","2004-03-19 10:00:00","22.1155185699463"
"629","2004-03-19 13:00:00","22.2106781005859"
"630","2004-03-19 16:00:00","22.2462158203125"
"631","2004-03-19 19:00:00","22.2254486083984"
"632","2004-03-19 22:00:00","22.2367725372314"
"633","2004-03-20 01:00:00","22.2424259185791"
"634","2004-03-20 04:00:00","22.2474746704102"
"635","2004-03-20 07:00:00","22.2544803619385"
"636","2004-03-20 10:00:00","22.2941608428955"
"637","2004-03-20 13:00:00","22.3498363494873"
"638","2004-03-20 16:00:00","22.3704833984375"
"639","2004-03-20 19:00:00","22.3368625640869"
"640","2004-03-20 22:00:00","22.3029766082764"
"641","2004-03-21 01:00:00","22.2852153778076"
"642","2004-03-21 04:00:00","22.268404006958"
"643","2004-03-21 07:00:00","22.2652568817139"
"644","2004-03-21 10:00:00","22.3120670318604"
"645","2004-03-21 13:00:00","22.3777408599854"
"646","2004-03-21 16:00:00","22.4019222259521"
"647","2004-03-21 19:00:00","22.3462600708008"
"648","2004-03-21 22:00:00","22.2773952484131"
"649","2004-03-22 01:00:00","22.2412815093994"
"650","2004-03-22 04:00:00","22.2070980072021"
"651","2004-03-22 07:00:00","22.1930999755859"
"652","2004-03-22 10:00:00","22.2208309173584"
"653","2004-03-22 13:00:00","22.2597332000732"
"654","2004-03-22 16:00:00","22.2739505767822"
"655","2004-03-22 19:00:00","22.2429141998291"
"656","2004-03-22 22:00:00","22.2063846588135"
"657","2004-03-23 01:00:00","22.187219619751"
"658","2004-03-23 04:00:00","22.169075012207"
"659","2004-03-23 07:00:00","22.1627655029297"
"660","2004-03-23 10:00:00","22.1875839233398"
"661","2004-03-23 13:00:00","22.2224063873291"
"662","2004-03-23 16:00:00","22.2350444793701"
"663","2004-03-23 19:00:00","22.2059116363525"
"664","2004-03-23 22:00:00","22.1636657714844"
"665","2004-03-24 01:00:00","22.1414890289307"
"666","2004-03-24 04:00:00","22.1204967498779"
"667","2004-03-24 07:00:00","22.1130390167236"
"668","2004-03-24 10:00:00","22.140417098999"
"669","2004-03-24 13:00:00","22.1788330078125"
"670","2004-03-24 16:00:00","22.1926670074463"
"671","2004-03-24 19:00:00","22.1533603668213"
"672","2004-03-24 22:00:00","22.0946350097656"
"673","2004-03-25 01:00:00","22.0637950897217"
"674","2004-03-25 04:00:00","22.0345973968506"
"675","2004-03-25 07:00:00","22.0241241455078"
"676","2004-03-25 10:00:00","22.0512924194336"
"677","2004-03-25 13:00:00","22.0908279418945"
"678","2004-03-25 16:00:00","22.104959487915"
"679","2004-03-25 19:00:00","22.096549987793"
"680","2004-03-25 22:00:00","22.0936660766602"
"681","2004-03-26 01:00:00","22.0921535491943"
"682","2004-03-26 04:00:00","22.0907192230225"
"683","2004-03-26 07:00:00","22.0916385650635"
"684","2004-03-26 10:00:00","22.1065082550049"
"685","2004-03-26 13:00:00","22.1273746490479"
"686","2004-03-26 16:00:00","22.1347751617432"
"687","2004-03-26 19:00:00","22.1067790985107"
"688","2004-03-26 22:00:00","22.0641937255859"
"689","2004-03-27 01:00:00","22.0418033599854"
"690","2004-03-27 04:00:00","22.0206050872803"
"691","2004-03-27 07:00:00","22.0125751495361"
"692","2004-03-27 10:00:00","22.036003112793"
"693","2004-03-27 13:00:00","22.068883895874"
"694","2004-03-27 16:00:00","22.0804538726807"
"695","2004-03-27 19:00:00","22.0067119598389"
"696","2004-03-27 22:00:00","21.8893814086914"
"697","2004-03-28 01:00:00","21.8276653289795"
"698","2004-03-28 04:00:00","21.7692203521729"
"699","2004-03-28 07:00:00","21.744836807251"
"700","2004-03-28 10:00:00","21.7889919281006"
"701","2004-03-28 13:00:00","21.8509578704834"
"702","2004-03-28 16:00:00","21.8725986480713"
"703","2004-03-28 19:00:00","21.816162109375"
"704","2004-03-28 22:00:00","21.7386875152588"
"705","2004-03-29 01:00:00","21.6979160308838"
"706","2004-03-29 04:00:00","21.6593074798584"
"707","2004-03-29 07:00:00","21.6426239013672"
"708","2004-03-29 10:00:00","21.6666774749756"
"709","2004-03-29 13:00:00","21.7004375457764"
"710","2004-03-29 16:00:00","21.7121353149414"
"711","2004-03-29 19:00:00","21.6820526123047"
"712","2004-03-29 22:00:00","21.641580581665"
"713","2004-03-30 01:00:00","21.6202754974365"
"714","2004-03-30 04:00:00","21.6000900268555"
"715","2004-03-30 07:00:00","21.5947895050049"
"716","2004-03-30 10:00:00","21.6105575561523"
"717","2004-03-30 13:00:00","21.6360034942627"
"718","2004-03-30 16:00:00","21.6448383331299"
"719","2004-03-30 19:00:00","21.6484680175781"
"720","2004-03-30 22:00:00","21.6623249053955"
"721","2004-03-31 01:00:00","21.6696243286133"
"722","2004-03-31 04:00:00","21.6765384674072"
"723","2004-03-31 07:00:00","21.6837139129639"
"724","2004-03-31 10:00:00","21.6989822387695"
"725","2004-03-31 13:00:00","21.7230205535889"
"726","2004-03-31 16:00:00","21.7312164306641"
"727","2004-03-31 19:00:00","21.7316722869873"
"728","2004-03-31 22:00:00","21.7397232055664"
"729","2004-04-01 01:00:00","21.7439670562744"
"730","2004-04-01 04:00:00","21.7479877471924"
"731","2004-04-01 07:00:00","21.7531719207764"
"732","2004-04-01 10:00:00","21.7667865753174"
"733","2004-04-01 13:00:00","21.7880554199219"
"734","2004-04-01 16:00:00","21.7952480316162"
"735","2004-04-01 19:00:00","21.7952518463135"
"736","2004-04-01 22:00:00","21.8017330169678"
"737","2004-04-02 01:00:00","21.8051471710205"
"738","2004-04-02 04:00:00","21.808385848999"
"739","2004-04-02 07:00:00","21.817403793335"
"740","2004-04-02 10:00:00","21.8861522674561"
"741","2004-04-02 13:00:00","21.9826583862305"
"742","2004-04-02 16:00:00","22.0150375366211"
"743","2004-04-02 19:00:00","21.9118671417236"
"744","2004-04-02 22:00:00","21.7749271392822"
"745","2004-04-03 01:00:00","21.7026767730713"
"746","2004-04-03 04:00:00","21.6342296600342"
"747","2004-04-03 07:00:00","21.6059169769287"
"748","2004-04-03 10:00:00","21.6610355377197"
"749","2004-04-03 13:00:00","21.7384166717529"
"750","2004-04-03 16:00:00","21.7641658782959"
"751","2004-04-03 19:00:00","21.6912403106689"
"752","2004-04-03 22:00:00","21.5985164642334"
"753","2004-04-04 01:00:00","21.5495662689209"
"754","2004-04-04 04:00:00","21.5031909942627"
"755","2004-04-04 07:00:00","21.4893016815186"
"756","2004-04-04 10:00:00","21.5762252807617"
"757","2004-04-04 13:00:00","21.6982669830322"
"758","2004-04-04 16:00:00","21.73854637146"
"759","2004-04-04 19:00:00","21.6464385986328"
"760","2004-04-04 22:00:00","21.5390014648438"
"761","2004-04-05 01:00:00","21.4848937988281"
"762","2004-04-05 04:00:00","21.4339599609375"
"763","2004-04-05 07:00:00","21.4066371917725"
"764","2004-04-05 10:00:00","21.470100402832"
"765","2004-04-05 13:00:00","21.559045791626"
"766","2004-04-05 16:00:00","21.5881576538086"
"767","2004-04-05 19:00:00","21.531135559082"
"768","2004-04-05 22:00:00","21.4696273803711"
"769","2004-04-06 01:00:00","21.4386348724365"
"770","2004-04-06 04:00:00","21.4094543457031"
"771","2004-04-06 07:00:00","21.4079341888428"
"772","2004-04-06 10:00:00","21.4972324371338"
"773","2004-04-06 13:00:00","21.6333465576172"
"774","2004-04-06 16:00:00","21.677526473999"
"775","2004-04-06 19:00:00","21.6748447418213"
"776","2004-04-06 22:00:00","21.7119445800781"
"777","2004-04-07 01:00:00","21.7306499481201"
"778","2004-04-07 04:00:00","21.7482604980469"
"779","2004-04-07 07:00:00","21.7721042633057"
"780","2004-04-07 10:00:00","21.8888454437256"
"781","2004-04-07 13:00:00","22.0524673461914"
"782","2004-04-07 16:00:00","22.105131149292"
"783","2004-04-07 19:00:00","22.0028781890869"
"784","2004-04-07 22:00:00","21.8970966339111"
"785","2004-04-08 01:00:00","21.8437328338623"
"786","2004-04-08 04:00:00","21.793493270874"
"787","2004-04-08 07:00:00","21.7653713226318"
"788","2004-04-08 10:00:00","21.8173904418945"
"789","2004-04-08 13:00:00","21.8903064727783"
"790","2004-04-08 16:00:00","21.9135799407959"
"791","2004-04-08 19:00:00","21.8699550628662"
"792","2004-04-08 22:00:00","21.82643699646"
"793","2004-04-09 01:00:00","21.8044681549072"
"794","2004-04-09 04:00:00","21.7837886810303"
"795","2004-04-09 07:00:00","21.7680759429932"
"796","2004-04-09 10:00:00","21.7629489898682"
"797","2004-04-09 13:00:00","21.7579498291016"
"798","2004-04-09 16:00:00","21.752950668335"
"799","2004-04-09 19:00:00","21.747953414917"
"800","2004-04-09 22:00:00","21.7429523468018"
"801","2004-04-10 01:00:00","21.7379550933838"
"802","2004-04-10 04:00:00","21.7329559326172"
"803","2004-04-10 07:00:00","21.729040145874"
"804","2004-04-10 10:00:00","21.7264785766602"
"805","2004-04-10 13:00:00","21.7239780426025"
"806","2004-04-10 16:00:00","21.7214813232422"
"807","2004-04-10 19:00:00","21.7189788818359"
"808","2004-04-10 22:00:00","21.7164783477783"
"809","2004-04-11 01:00:00","21.7139797210693"
"810","2004-04-11 04:00:00","21.7114810943604"
"811","2004-04-11 07:00:00","21.7118587493896"
"812","2004-04-11 10:00:00","21.7301158905029"
"813","2004-04-11 13:00:00","21.7557125091553"
"814","2004-04-11 16:00:00","21.7636775970459"
"815","2004-04-11 19:00:00","21.7426776885986"
"816","2004-04-11 22:00:00","21.7197647094727"
"817","2004-04-12 01:00:00","21.7081813812256"
"818","2004-04-12 04:00:00","21.6972713470459"
"819","2004-04-12 07:00:00","21.6903533935547"
"820","2004-04-12 10:00:00","21.6938724517822"
"821","2004-04-12 13:00:00","21.6988010406494"
"822","2004-04-12 16:00:00","21.7003231048584"
"823","2004-04-12 19:00:00","21.6948337554932"
"824","2004-04-12 22:00:00","21.688383102417"
"825","2004-04-13 01:00:00","21.6851196289062"
"826","2004-04-13 04:00:00","21.6820468902588"
"827","2004-04-13 07:00:00","21.6830196380615"
"828","2004-04-13 10:00:00","21.7123012542725"
"829","2004-04-13 13:00:00","21.753454208374"
"830","2004-04-13 16:00:00","21.7660427093506"
"831","2004-04-13 19:00:00","21.7463207244873"
"832","2004-04-13 22:00:00","21.7305316925049"
"833","2004-04-14 01:00:00","21.722541809082"
"834","2004-04-14 04:00:00","21.7150173187256"
"835","2004-04-14 07:00:00","21.7148132324219"
"836","2004-04-14 10:00:00","21.762716293335"
"837","2004-04-14 13:00:00","21.8299160003662"
"838","2004-04-14 16:00:00","21.8503036499023"
"839","2004-04-14 19:00:00","21.8017730712891"
"840","2004-04-14 22:00:00","21.7532024383545"
"841","2004-04-15 01:00:00","21.7286071777344"
"842","2004-04-15 04:00:00","21.7054424285889"
"843","2004-04-15 07:00:00","21.6952991485596"
"844","2004-04-15 10:00:00","21.748327255249"
"845","2004-04-15 13:00:00","21.8227291107178"
"846","2004-04-15 16:00:00","21.8451099395752"
"847","2004-04-15 19:00:00","21.7845096588135"
"848","2004-04-15 22:00:00","21.7217350006104"
"849","2004-04-16 01:00:00","21.6899318695068"
"850","2004-04-16 04:00:00","21.6599731445312"
"851","2004-04-16 07:00:00","21.6427402496338"
"852","2004-04-16 10:00:00","21.6669101715088"
"853","2004-04-16 13:00:00","21.7012615203857"
"854","2004-04-16 16:00:00","21.7115077972412"
"855","2004-04-16 19:00:00","21.6983337402344"
"856","2004-04-16 22:00:00","21.6903762817383"
"857","2004-04-17 01:00:00","21.6863403320312"
"858","2004-04-17 04:00:00","21.6825389862061"
"859","2004-04-17 07:00:00","21.6821842193604"
"860","2004-04-17 10:00:00","21.7040863037109"
"861","2004-04-17 13:00:00","21.7348537445068"
"862","2004-04-17 16:00:00","21.7439517974854"
"863","2004-04-17 19:00:00","21.7283191680908"
"864","2004-04-17 22:00:00","21.7160263061523"
"865","2004-04-18 01:00:00","21.7097911834717"
"866","2004-04-18 04:00:00","21.7039165496826"
"867","2004-04-18 07:00:00","21.7042140960693"
"868","2004-04-18 10:00:00","21.7246761322021"
"869","2004-04-18 13:00:00","21.7562255859375"
"870","2004-04-18 16:00:00","21.7654800415039"
"871","2004-04-18 19:00:00","21.7660579681396"
"872","2004-04-18 22:00:00","21.7764492034912"
"873","2004-04-19 01:00:00","21.7817230224609"
"874","2004-04-19 04:00:00","21.7866897583008"
"875","2004-04-19 07:00:00","21.7965335845947"
"876","2004-04-19 10:00:00","21.8143825531006"
"877","2004-04-19 13:00:00","21.8318786621094"
"878","2004-04-19 16:00:00","21.8493747711182"
"879","2004-04-19 19:00:00","21.8668727874756"
"880","2004-04-19 22:00:00","21.8843669891357"
"881","2004-04-20 01:00:00","21.9018650054932"
"882","2004-04-20 04:00:00","21.9193592071533"
"883","2004-04-20 07:00:00","21.9345626831055"
"884","2004-04-20 10:00:00","21.9813289642334"
"885","2004-04-20 13:00:00","22.0470581054688"
"886","2004-04-20 16:00:00","22.0660228729248"
"887","2004-04-20 19:00:00","21.9343566894531"
"888","2004-04-20 22:00:00","21.7763595581055"
"889","2004-04-21 01:00:00","21.696081161499"
"890","2004-04-21 04:00:00","21.6204319000244"
"891","2004-04-21 07:00:00","21.5731792449951"
"892","2004-04-21 10:00:00","21.6059417724609"
"893","2004-04-21 13:00:00","21.652006149292"
"894","2004-04-21 16:00:00","21.6651916503906"
"895","2004-04-21 19:00:00","21.4924011230469"
"896","2004-04-21 22:00:00","21.2746143341064"
"897","2004-04-22 01:00:00","21.1638927459717"
"898","2004-04-22 04:00:00","21.0595550537109"
"899","2004-04-22 07:00:00","20.9915981292725"
"900","2004-04-22 10:00:00","21.0081272125244"
"901","2004-04-22 13:00:00","21.0313854217529"
"902","2004-04-22 16:00:00","21.0379867553711"
"903","2004-04-22 19:00:00","21.0123691558838"
"904","2004-04-22 22:00:00","20.9853420257568"
"905","2004-04-23 01:00:00","20.9715957641602"
"906","2004-04-23 04:00:00","20.9586372375488"
"907","2004-04-23 07:00:00","20.9538631439209"
"908","2004-04-23 10:00:00","20.9940948486328"
"909","2004-04-23 13:00:00","21.0507221221924"
"910","2004-04-23 16:00:00","21.06667137146"
"911","2004-04-23 19:00:00","21.0305042266846"
"912","2004-04-23 22:00:00","20.999963760376"
"913","2004-04-24 01:00:00","20.9844207763672"
"914","2004-04-24 04:00:00","20.9697666168213"
"915","2004-04-24 07:00:00","20.9620456695557"
"916","2004-04-24 10:00:00","20.983470916748"
"917","2004-04-24 13:00:00","21.0136432647705"
"918","2004-04-24 16:00:00","21.0220737457275"
"919","2004-04-24 19:00:00","20.9964389801025"
"920","2004-04-24 22:00:00","20.9720020294189"
"921","2004-04-25 01:00:00","20.9595546722412"
"922","2004-04-25 04:00:00","20.9478225708008"
"923","2004-04-25 07:00:00","20.9417629241943"
"924","2004-04-25 10:00:00","20.9603214263916"
"925","2004-04-25 13:00:00","20.986478805542"
"926","2004-04-25 16:00:00","20.9937267303467"
"927","2004-04-25 19:00:00","20.9258670806885"
"928","2004-04-25 22:00:00","20.8454189300537"
"929","2004-04-26 01:00:00","20.8044185638428"
"930","2004-04-26 04:00:00","20.7657680511475"
"931","2004-04-26 07:00:00","20.7407817840576"
"932","2004-04-26 10:00:00","20.7490711212158"
"933","2004-04-26 13:00:00","20.7607574462891"
"934","2004-04-26 16:00:00","20.7639713287354"
"935","2004-04-26 19:00:00","20.6281242370605"
"936","2004-04-26 22:00:00","20.4558639526367"
"937","2004-04-27 01:00:00","20.3680191040039"
"938","2004-04-27 04:00:00","20.2852077484131"
"939","2004-04-27 07:00:00","20.2463665008545"
"940","2004-04-27 10:00:00","20.2920436859131"
"941","2004-04-27 13:00:00","20.3370304107666"
"942","2004-04-27 16:00:00","20.3820209503174"
"943","2004-04-27 19:00:00","20.4270095825195"
"944","2004-04-27 22:00:00","20.4719982147217"
"945","2004-04-28 01:00:00","20.5169887542725"
"946","2004-04-28 04:00:00","20.5619792938232"
"947","2004-04-28 07:00:00","20.625337600708"
"948","2004-04-28 10:00:00","20.7242374420166"
"949","2004-04-28 13:00:00","20.8217144012451"
"950","2004-04-28 16:00:00","20.919189453125"
"951","2004-04-28 19:00:00","21.0166645050049"
"952","2004-04-28 22:00:00","21.114143371582"
"953","2004-04-29 01:00:00","21.2116184234619"
"954","2004-04-29 04:00:00","21.3090953826904"
"955","2004-04-29 07:00:00","21.3752956390381"
"956","2004-04-29 10:00:00","21.43239402771"
"957","2004-04-29 13:00:00","21.5130767822266"
"958","2004-04-29 16:00:00","21.5397396087646"
"959","2004-04-29 19:00:00","21.4299373626709"
"960","2004-04-29 22:00:00","21.308952331543"
"961","2004-04-30 01:00:00","21.2471408843994"
"962","2004-04-30 04:00:00","21.1888561248779"
