"","dateVals","SSTvals"
"562","2004-03-11 04:00:00","22.1784191131592"
"563","2004-03-11 07:00:00","22.1716613769531"
"564","2004-03-11 10:00:00","22.1858825683594"
"565","2004-03-11 13:00:00","22.2057857513428"
"566","2004-03-11 16:00:00","22.213623046875"
"567","2004-03-11 19:00:00","22.1520767211914"
"568","2004-03-11 22:00:00","22.0261631011963"
"569","2004-03-12 01:00:00","21.9636363983154"
"570","2004-03-12 04:00:00","21.9078826904297"
"571","2004-03-12 07:00:00","21.883279800415"
"572","2004-03-12 10:00:00","21.9114780426025"
"573","2004-03-12 13:00:00","21.9509563446045"
"574","2004-03-12 16:00:00","21.9664058685303"
"575","2004-03-12 19:00:00","21.9273147583008"
"576","2004-03-12 22:00:00","21.863790512085"
"577","2004-03-13 01:00:00","21.8322219848633"
"578","2004-03-13 04:00:00","21.8040714263916"
"579","2004-03-13 07:00:00","21.792142868042"
"580","2004-03-13 10:00:00","21.8102550506592"
"581","2004-03-13 13:00:00","21.8356704711914"
"582","2004-03-13 16:00:00","21.8455562591553"
"583","2004-03-13 19:00:00","21.8320770263672"
"584","2004-03-13 22:00:00","21.8172454833984"
"585","2004-03-14 01:00:00","21.8098697662354"
"586","2004-03-14 04:00:00","21.8032894134521"
"587","2004-03-14 07:00:00","21.8090362548828"
"588","2004-03-14 10:00:00","21.8577060699463"
"589","2004-03-14 13:00:00","21.9301834106445"
"590","2004-03-14 16:00:00","21.9581890106201"
"591","2004-03-14 19:00:00","21.9427871704102"
"592","2004-03-14 22:00:00","21.9507427215576"
"593","2004-03-15 01:00:00","21.9547023773193"
"594","2004-03-15 04:00:00","21.95823097229"
"595","2004-03-15 07:00:00","21.973596572876"
"596","2004-03-15 10:00:00","22.0919094085693"
"597","2004-03-15 13:00:00","22.2576904296875"
"598","2004-03-15 16:00:00","22.3213329315186"
"599","2004-03-15 19:00:00","22.2219142913818"
"600","2004-03-15 22:00:00","22.1055164337158"
"601","2004-03-16 01:00:00","22.0475673675537"
"602","2004-03-16 04:00:00","21.9958591461182"
"603","2004-03-16 07:00:00","21.9800968170166"
"604","2004-03-16 10:00:00","22.0675048828125"
"605","2004-03-16 13:00:00","22.1901321411133"
"606","2004-03-16 16:00:00","22.2368907928467"
"607","2004-03-16 19:00:00","22.1668014526367"
"608","2004-03-16 22:00:00","22.0897579193115"
"609","2004-03-17 01:00:00","22.0513763427734"
"610","2004-03-17 04:00:00","22.017126083374"
"611","2004-03-17 07:00:00","22.0114269256592"
"612","2004-03-17 10:00:00","22.1116428375244"
"613","2004-03-17 13:00:00","22.2521419525146"
"614","2004-03-17 16:00:00","22.3053512573242"
"615","2004-03-17 19:00:00","22.2088394165039"
"616","2004-03-17 22:00:00","22.0893268585205"
"617","2004-03-18 01:00:00","22.0297470092773"
"618","2004-03-18 04:00:00","21.9765777587891"
"619","2004-03-18 07:00:00","21.9577083587646"
"620","2004-03-18 10:00:00","22.0255947113037"
"621","2004-03-18 13:00:00","22.1207809448242"
"622","2004-03-18 16:00:00","22.1565837860107"
"623","2004-03-18 19:00:00","22.0950374603271"
"624","2004-03-18 22:00:00","22.0234813690186"
"625","2004-03-19 01:00:00","21.9877834320068"
"626","2004-03-19 04:00:00","21.955924987793"
"627","2004-03-19 07:00:00","21.9485626220703"
"628","2004-03-19 10:00:00","22.0151462554932"
"629","2004-03-19 13:00:00","22.1098327636719"
"630","2004-03-19 16:00:00","22.1451969146729"
"631","2004-03-19 19:00:00","22.1040782928467"
"632","2004-03-19 22:00:00","22.0745143890381"
"633","2004-03-20 01:00:00","22.0597591400146"
"634","2004-03-20 04:00:00","22.0465850830078"
"635","2004-03-20 07:00:00","22.0445308685303"
"636","2004-03-20 10:00:00","22.0847568511963"
"637","2004-03-20 13:00:00","22.1411819458008"
"638","2004-03-20 16:00:00","22.1621036529541"
"639","2004-03-20 19:00:00","22.1185207366943"
"640","2004-03-20 22:00:00","22.0662689208984"
"641","2004-03-21 01:00:00","22.0388870239258"
"642","2004-03-21 04:00:00","22.0129642486572"
"643","2004-03-21 07:00:00","22.0051441192627"
"644","2004-03-21 10:00:00","22.0509853363037"
"645","2004-03-21 13:00:00","22.1152954101562"
"646","2004-03-21 16:00:00","22.1389713287354"
"647","2004-03-21 19:00:00","22.0841808319092"
"648","2004-03-21 22:00:00","22.0162334442139"
"649","2004-03-22 01:00:00","21.9806003570557"
"650","2004-03-22 04:00:00","21.9468688964844"
"651","2004-03-22 07:00:00","21.9331226348877"
"652","2004-03-22 10:00:00","21.9610614776611"
"653","2004-03-22 13:00:00","22.0002613067627"
"654","2004-03-22 16:00:00","22.0145874023438"
"655","2004-03-22 19:00:00","21.9775390625"
"656","2004-03-22 22:00:00","21.930154800415"
"657","2004-03-23 01:00:00","21.9052963256836"
"658","2004-03-23 04:00:00","21.8817615509033"
"659","2004-03-23 07:00:00","21.8728256225586"
"660","2004-03-23 10:00:00","21.8982009887695"
"661","2004-03-23 13:00:00","21.9338130950928"
"662","2004-03-23 16:00:00","21.9467315673828"
"663","2004-03-23 19:00:00","21.9210605621338"
"664","2004-03-23 22:00:00","21.8853588104248"
"665","2004-03-24 01:00:00","21.8666152954102"
"666","2004-03-24 04:00:00","21.8488693237305"
"667","2004-03-24 07:00:00","21.8431797027588"
"668","2004-03-24 10:00:00","21.8705768585205"
"669","2004-03-24 13:00:00","21.9092044830322"
"670","2004-03-24 16:00:00","21.9231109619141"
"671","2004-03-24 19:00:00","21.9073638916016"
"672","2004-03-24 22:00:00","21.8909130096436"
"673","2004-03-25 01:00:00","21.8822689056396"
"674","2004-03-25 04:00:00","21.8740863800049"
"675","2004-03-25 07:00:00","21.8764953613281"
"676","2004-03-25 10:00:00","21.8987560272217"
"677","2004-03-25 13:00:00","21.9349956512451"
"678","2004-03-25 16:00:00","21.9479579925537"
"679","2004-03-25 19:00:00","21.9513549804688"
"680","2004-03-25 22:00:00","21.9683628082275"
"681","2004-03-26 01:00:00","21.9773006439209"
"682","2004-03-26 04:00:00","21.9857654571533"
"683","2004-03-26 07:00:00","21.9913845062256"
"684","2004-03-26 10:00:00","22.0039539337158"
"685","2004-03-26 13:00:00","22.0216007232666"
"686","2004-03-26 16:00:00","22.0278568267822"
"687","2004-03-26 19:00:00","22.0097274780273"
"688","2004-03-26 22:00:00","21.9834499359131"
"689","2004-03-27 01:00:00","21.9696292877197"
"690","2004-03-27 04:00:00","21.95654296875"
"691","2004-03-27 07:00:00","21.9523754119873"
"692","2004-03-27 10:00:00","21.9740161895752"
"693","2004-03-27 13:00:00","22.0044002532959"
"694","2004-03-27 16:00:00","22.0150890350342"
"695","2004-03-27 19:00:00","21.9691333770752"
"696","2004-03-27 22:00:00","21.8991394042969"
"697","2004-03-28 01:00:00","21.8623123168945"
"698","2004-03-28 04:00:00","21.8274383544922"
"699","2004-03-28 07:00:00","21.8148136138916"
"700","2004-03-28 10:00:00","21.8588409423828"
"701","2004-03-28 13:00:00","21.9206600189209"
"702","2004-03-28 16:00:00","21.9422302246094"
"703","2004-03-28 19:00:00","21.8796672821045"
"704","2004-03-28 22:00:00","21.7918701171875"
"705","2004-03-29 01:00:00","21.7456531524658"
"706","2004-03-29 04:00:00","21.70188331604"
"707","2004-03-29 07:00:00","21.682487487793"
"708","2004-03-29 10:00:00","21.7053127288818"
"709","2004-03-29 13:00:00","21.7373580932617"
"710","2004-03-29 16:00:00","21.7484531402588"
"711","2004-03-29 19:00:00","21.7069149017334"
"712","2004-03-29 22:00:00","21.6467304229736"
"713","2004-03-30 01:00:00","21.6150341033936"
"714","2004-03-30 04:00:00","21.5850124359131"
"715","2004-03-30 07:00:00","21.5720291137695"
"716","2004-03-30 10:00:00","21.5907135009766"
"717","2004-03-30 13:00:00","21.6169509887695"
"718","2004-03-30 16:00:00","21.6259613037109"
"719","2004-03-30 19:00:00","21.6083889007568"
"720","2004-03-30 22:00:00","21.5871257781982"
"721","2004-03-31 01:00:00","21.5759201049805"
"722","2004-03-31 04:00:00","21.5653076171875"
"723","2004-03-31 07:00:00","21.5616912841797"
"724","2004-03-31 10:00:00","21.5773162841797"
"725","2004-03-31 13:00:00","21.5992641448975"
"726","2004-03-31 16:00:00","21.6067371368408"
"727","2004-03-31 19:00:00","21.5936832427979"
"728","2004-03-31 22:00:00","21.5788860321045"
"729","2004-04-01 01:00:00","21.5710830688477"
"730","2004-04-01 04:00:00","21.5636959075928"
"731","2004-04-01 07:00:00","21.5726490020752"
"732","2004-04-01 10:00:00","21.6026439666748"
"733","2004-04-01 13:00:00","21.6326389312744"
"734","2004-04-01 16:00:00","21.662633895874"
"735","2004-04-01 19:00:00","21.6926250457764"
"736","2004-04-01 22:00:00","21.722620010376"
"737","2004-04-02 01:00:00","21.7526149749756"
"738","2004-04-02 04:00:00","21.7830505371094"
"739","2004-04-02 07:00:00","21.8072891235352"
"740","2004-04-02 10:00:00","21.8751468658447"
"741","2004-04-02 13:00:00","21.9704761505127"
"742","2004-04-02 16:00:00","22.0024166107178"
"743","2004-04-02 19:00:00","21.8976516723633"
"744","2004-04-02 22:00:00","21.7582035064697"
"745","2004-04-03 01:00:00","21.6846008300781"
"746","2004-04-03 04:00:00","21.6148681640625"
"747","2004-04-03 07:00:00","21.5857791900635"
"748","2004-04-03 10:00:00","21.6397571563721"
"749","2004-04-03 13:00:00","21.7155990600586"
"750","2004-04-03 16:00:00","21.7407989501953"
"751","2004-04-03 19:00:00","21.6622066497803"
"752","2004-04-03 22:00:00","21.560302734375"
"753","2004-04-04 01:00:00","21.5064849853516"
"754","2004-04-04 04:00:00","21.4554977416992"
"755","2004-04-04 07:00:00","21.4389019012451"
"756","2004-04-04 10:00:00","21.5223388671875"
"757","2004-04-04 13:00:00","21.6395778656006"
"758","2004-04-04 16:00:00","21.6782073974609"
"759","2004-04-04 19:00:00","21.580171585083"
"760","2004-04-04 22:00:00","21.4624176025391"
"761","2004-04-05 01:00:00","21.4030838012695"
"762","2004-04-05 04:00:00","21.3472309112549"
"763","2004-04-05 07:00:00","21.3168392181396"
"764","2004-04-05 10:00:00","21.3824977874756"
"765","2004-04-05 13:00:00","21.4745998382568"
"766","2004-04-05 16:00:00","21.5046901702881"
"767","2004-04-05 19:00:00","21.4456272125244"
"768","2004-04-05 22:00:00","21.3821773529053"
"769","2004-04-06 01:00:00","21.3501873016357"
"770","2004-04-06 04:00:00","21.3200740814209"
"771","2004-04-06 07:00:00","21.3188533782959"
"772","2004-04-06 10:00:00","21.4146499633789"
"773","2004-04-06 13:00:00","21.5603694915771"
"774","2004-04-06 16:00:00","21.6075763702393"
"775","2004-04-06 19:00:00","21.6033992767334"
"776","2004-04-06 22:00:00","21.6411151885986"
"777","2004-04-07 01:00:00","21.6601428985596"
"778","2004-04-07 04:00:00","21.6780548095703"
"779","2004-04-07 07:00:00","21.703634262085"
"780","2004-04-07 10:00:00","21.8357105255127"
"781","2004-04-07 13:00:00","22.0210113525391"
"782","2004-04-07 16:00:00","22.080530166626"
"783","2004-04-07 19:00:00","21.9645366668701"
"784","2004-04-07 22:00:00","21.8450012207031"
"785","2004-04-08 01:00:00","21.78466796875"
"786","2004-04-08 04:00:00","21.7278652191162"
"787","2004-04-08 07:00:00","21.6961536407471"
"788","2004-04-08 10:00:00","21.7560520172119"
"789","2004-04-08 13:00:00","21.8400974273682"
"790","2004-04-08 16:00:00","21.8668613433838"
"791","2004-04-08 19:00:00","21.8093967437744"
"792","2004-04-08 22:00:00","21.7487258911133"
"793","2004-04-09 01:00:00","21.7180862426758"
"794","2004-04-09 04:00:00","21.6892337799072"
"795","2004-04-09 07:00:00","21.6671237945557"
"796","2004-04-09 10:00:00","21.6594371795654"
"797","2004-04-09 13:00:00","21.6519393920898"
"798","2004-04-09 16:00:00","21.6444396972656"
"799","2004-04-09 19:00:00","21.63694190979"
"800","2004-04-09 22:00:00","21.6294422149658"
"801","2004-04-10 01:00:00","21.6219463348389"
"802","2004-04-10 04:00:00","21.6144466400146"
"803","2004-04-10 07:00:00","21.6095218658447"
"804","2004-04-10 10:00:00","21.6082401275635"
"805","2004-04-10 13:00:00","21.6069927215576"
"806","2004-04-10 16:00:00","21.6057415008545"
"807","2004-04-10 19:00:00","21.6044921875"
"808","2004-04-10 22:00:00","21.6032409667969"
"809","2004-04-11 01:00:00","21.6019916534424"
"810","2004-04-11 04:00:00","21.6007442474365"
"811","2004-04-11 07:00:00","21.6017055511475"
"812","2004-04-11 10:00:00","21.6185245513916"
"813","2004-04-11 13:00:00","21.6421356201172"
"814","2004-04-11 16:00:00","21.6494655609131"
"815","2004-04-11 19:00:00","21.6319961547852"
"816","2004-04-11 22:00:00","21.6137371063232"
"817","2004-04-12 01:00:00","21.6044998168945"
"818","2004-04-12 04:00:00","21.5958003997803"
"819","2004-04-12 07:00:00","21.5903339385986"
"820","2004-04-12 10:00:00","21.5936527252197"
"821","2004-04-12 13:00:00","21.5983123779297"
"822","2004-04-12 16:00:00","21.5997467041016"
"823","2004-04-12 19:00:00","21.5967350006104"
"824","2004-04-12 22:00:00","21.5938110351562"
"825","2004-04-13 01:00:00","21.5923290252686"
"826","2004-04-13 04:00:00","21.5909328460693"
"827","2004-04-13 07:00:00","21.5927658081055"
"828","2004-04-13 10:00:00","21.6191864013672"
"829","2004-04-13 13:00:00","21.6564388275146"
"830","2004-04-13 16:00:00","21.6678009033203"
"831","2004-04-13 19:00:00","21.6505813598633"
"832","2004-04-13 22:00:00","21.6372909545898"
"833","2004-04-14 01:00:00","21.6305618286133"
"834","2004-04-14 04:00:00","21.6242218017578"
"835","2004-04-14 07:00:00","21.6247119903564"
"836","2004-04-14 10:00:00","21.6719264984131"
"837","2004-04-14 13:00:00","21.738245010376"
"838","2004-04-14 16:00:00","21.7583065032959"
"839","2004-04-14 19:00:00","21.7031993865967"
"840","2004-04-14 22:00:00","21.6453456878662"
"841","2004-04-15 01:00:00","21.6160278320312"
"842","2004-04-15 04:00:00","21.5884113311768"
"843","2004-04-15 07:00:00","21.5747985839844"
"844","2004-04-15 10:00:00","21.6231098175049"
"845","2004-04-15 13:00:00","21.6909942626953"
"846","2004-04-15 16:00:00","21.7113475799561"
"847","2004-04-15 19:00:00","21.6572570800781"
"848","2004-04-15 22:00:00","21.6020030975342"
"849","2004-04-16 01:00:00","21.5739841461182"
"850","2004-04-16 04:00:00","21.5475921630859"
"851","2004-04-16 07:00:00","21.5320682525635"
"852","2004-04-16 10:00:00","21.5529956817627"
"853","2004-04-16 13:00:00","21.5824127197266"
"854","2004-04-16 16:00:00","21.591157913208"
"855","2004-04-16 19:00:00","21.574089050293"
"856","2004-04-16 22:00:00","21.5592937469482"
"857","2004-04-17 01:00:00","21.5517864227295"
"858","2004-04-17 04:00:00","21.544713973999"
"859","2004-04-17 07:00:00","21.5420932769775"
"860","2004-04-17 10:00:00","21.5633983612061"
"861","2004-04-17 13:00:00","21.5933532714844"
"862","2004-04-17 16:00:00","21.602180480957"
"863","2004-04-17 19:00:00","21.5822734832764"
"864","2004-04-17 22:00:00","21.5639324188232"
"865","2004-04-18 01:00:00","21.5546207427979"
"866","2004-04-18 04:00:00","21.5458469390869"
"867","2004-04-18 07:00:00","21.5465259552002"
"868","2004-04-18 10:00:00","21.5679035186768"
"869","2004-04-18 13:00:00","21.6008739471436"
"870","2004-04-18 16:00:00","21.6108646392822"
"871","2004-04-18 19:00:00","21.621789932251"
"872","2004-04-18 22:00:00","21.6470108032227"
"873","2004-04-19 01:00:00","21.6598491668701"
"874","2004-04-19 04:00:00","21.6719417572021"
"875","2004-04-19 07:00:00","21.6869716644287"
"876","2004-04-19 10:00:00","21.7060775756836"
"877","2004-04-19 13:00:00","21.7248229980469"
"878","2004-04-19 16:00:00","21.7435703277588"
"879","2004-04-19 19:00:00","21.7623157501221"
"880","2004-04-19 22:00:00","21.7837657928467"
"881","2004-04-20 01:00:00","21.8017501831055"
"882","2004-04-20 04:00:00","21.8188495635986"
"883","2004-04-20 07:00:00","21.834566116333"
"884","2004-04-20 10:00:00","21.8817443847656"
"885","2004-04-20 13:00:00","21.9481601715088"
"886","2004-04-20 16:00:00","21.967248916626"
"887","2004-04-20 19:00:00","21.9078197479248"
"888","2004-04-20 22:00:00","21.8480854034424"
"889","2004-04-21 01:00:00","21.8177089691162"
"890","2004-04-21 04:00:00","21.789083480835"
"891","2004-04-21 07:00:00","21.7732067108154"
"892","2004-04-21 10:00:00","21.8065090179443"
"893","2004-04-21 13:00:00","21.8534145355225"
"894","2004-04-21 16:00:00","21.8667812347412"
"895","2004-04-21 19:00:00","21.668363571167"
"896","2004-04-21 22:00:00","21.4177913665771"
"897","2004-04-22 01:00:00","21.2902851104736"
"898","2004-04-22 04:00:00","21.1701145172119"
"899","2004-04-22 07:00:00","21.0916347503662"
"900","2004-04-22 10:00:00","21.1087131500244"
"901","2004-04-22 13:00:00","21.1327800750732"
"902","2004-04-22 16:00:00","21.1395816802979"
"903","2004-04-22 19:00:00","21.110876083374"
"904","2004-04-22 22:00:00","21.0801792144775"
"905","2004-04-23 01:00:00","21.0645542144775"
"906","2004-04-23 04:00:00","21.0498218536377"
"907","2004-04-23 07:00:00","21.0438175201416"
"908","2004-04-23 10:00:00","21.0839443206787"
"909","2004-04-23 13:00:00","21.1405239105225"
"910","2004-04-23 16:00:00","21.1563854217529"
"911","2004-04-23 19:00:00","21.1251201629639"
"912","2004-04-23 22:00:00","21.1012592315674"
"913","2004-04-24 01:00:00","21.0891017913818"
"914","2004-04-24 04:00:00","21.0776424407959"
"915","2004-04-24 07:00:00","21.072639465332"
"916","2004-04-24 10:00:00","21.0968246459961"
"917","2004-04-24 13:00:00","21.1313991546631"
"918","2004-04-24 16:00:00","21.1410140991211"
"919","2004-04-24 19:00:00","21.1272258758545"
"920","2004-04-24 22:00:00","21.1197681427002"
"921","2004-04-25 01:00:00","21.1159687042236"
"922","2004-04-25 04:00:00","21.1123867034912"
"923","2004-04-25 07:00:00","21.1117420196533"
"924","2004-04-25 10:00:00","21.1302661895752"
"925","2004-04-25 13:00:00","21.1564178466797"
"926","2004-04-25 16:00:00","21.1636333465576"
"927","2004-04-25 19:00:00","20.9378910064697"
"928","2004-04-25 22:00:00","20.6532974243164"
"929","2004-04-26 01:00:00","20.5081157684326"
"930","2004-04-26 04:00:00","20.371244430542"
"931","2004-04-26 07:00:00","20.2807903289795"
"932","2004-04-26 10:00:00","20.2892646789551"
"933","2004-04-26 13:00:00","20.3012371063232"
"934","2004-04-26 16:00:00","20.3045120239258"
"935","2004-04-26 19:00:00","20.1025867462158"
"936","2004-04-26 22:00:00","19.8463478088379"
"937","2004-04-27 01:00:00","19.7155456542969"
"938","2004-04-27 04:00:00","19.5922183990479"
"939","2004-04-27 07:00:00","19.5488758087158"
"940","2004-04-27 10:00:00","19.6578769683838"
"941","2004-04-27 13:00:00","19.7653484344482"
"942","2004-04-27 16:00:00","19.87282371521"
"943","2004-04-27 19:00:00","19.9802951812744"
"944","2004-04-27 22:00:00","20.0877685546875"
"945","2004-04-28 01:00:00","20.1952419281006"
"946","2004-04-28 04:00:00","20.302713394165"
"947","2004-04-28 07:00:00","20.41819190979"
"948","2004-04-28 10:00:00","20.5537166595459"
"949","2004-04-28 13:00:00","20.6874332427979"
"950","2004-04-28 16:00:00","20.8211498260498"
"951","2004-04-28 19:00:00","20.9548645019531"
"952","2004-04-28 22:00:00","21.0885829925537"
"953","2004-04-29 01:00:00","21.222297668457"
"954","2004-04-29 04:00:00","21.3560161590576"
"955","2004-04-29 07:00:00","21.4453296661377"
"956","2004-04-29 10:00:00","21.5034008026123"
"957","2004-04-29 13:00:00","21.5856380462646"
"958","2004-04-29 16:00:00","21.6108989715576"
"959","2004-04-29 19:00:00","21.5320949554443"
"960","2004-04-29 22:00:00","21.4491329193115"
"961","2004-04-30 01:00:00","21.4066982269287"
"962","2004-04-30 04:00:00","21.366678237915"
