"","dateVals","SSTvals"
"562","2004-03-11 04:00:00","22.0368976593018"
"563","2004-03-11 07:00:00","22.0316925048828"
"564","2004-03-11 10:00:00","22.0461978912354"
"565","2004-03-11 13:00:00","22.0665035247803"
"566","2004-03-11 16:00:00","22.074499130249"
"567","2004-03-11 19:00:00","22.0040645599365"
"568","2004-03-11 22:00:00","21.8587284088135"
"569","2004-03-12 01:00:00","21.7865447998047"
"570","2004-03-12 04:00:00","21.7221813201904"
"571","2004-03-12 07:00:00","21.6933078765869"
"572","2004-03-12 10:00:00","21.7217922210693"
"573","2004-03-12 13:00:00","21.7616748809814"
"574","2004-03-12 16:00:00","21.7772808074951"
"575","2004-03-12 19:00:00","21.7483596801758"
"576","2004-03-12 22:00:00","21.7074871063232"
"577","2004-03-13 01:00:00","21.6871700286865"
"578","2004-03-13 04:00:00","21.6690578460693"
"579","2004-03-13 07:00:00","21.667932510376"
"580","2004-03-13 10:00:00","21.6854305267334"
"581","2004-03-13 13:00:00","21.7053146362305"
"582","2004-03-13 16:00:00","21.720739364624"
"583","2004-03-13 19:00:00","21.7379169464111"
"584","2004-03-13 22:00:00","21.7594757080078"
"585","2004-03-14 01:00:00","21.7768077850342"
"586","2004-03-14 04:00:00","21.7922668457031"
"587","2004-03-14 07:00:00","21.8135471343994"
"588","2004-03-14 10:00:00","21.8556365966797"
"589","2004-03-14 13:00:00","21.9240818023682"
"590","2004-03-14 16:00:00","21.9507694244385"
"591","2004-03-14 19:00:00","21.9516525268555"
"592","2004-03-14 22:00:00","21.9924869537354"
"593","2004-03-15 01:00:00","22.012809753418"
"594","2004-03-15 04:00:00","22.0309371948242"
"595","2004-03-15 07:00:00","22.0537395477295"
"596","2004-03-15 10:00:00","22.1733703613281"
"597","2004-03-15 13:00:00","22.341028213501"
"598","2004-03-15 16:00:00","22.4053783416748"
"599","2004-03-15 19:00:00","22.304780960083"
"600","2004-03-15 22:00:00","22.1870594024658"
"601","2004-03-16 01:00:00","22.1284427642822"
"602","2004-03-16 04:00:00","22.0761470794678"
"603","2004-03-16 07:00:00","22.0610103607178"
"604","2004-03-16 10:00:00","22.1572513580322"
"605","2004-03-16 13:00:00","22.2921619415283"
"606","2004-03-16 16:00:00","22.3435974121094"
"607","2004-03-16 19:00:00","22.2586460113525"
"608","2004-03-16 22:00:00","22.1576595306396"
"609","2004-03-17 01:00:00","22.1073455810547"
"610","2004-03-17 04:00:00","22.0624485015869"
"611","2004-03-17 07:00:00","22.0515384674072"
"612","2004-03-17 10:00:00","22.1528167724609"
"613","2004-03-17 13:00:00","22.2948093414307"
"614","2004-03-17 16:00:00","22.3485813140869"
"615","2004-03-17 19:00:00","22.2492809295654"
"616","2004-03-17 22:00:00","22.1249523162842"
"617","2004-03-18 01:00:00","22.0629711151123"
"618","2004-03-18 04:00:00","22.0076580047607"
"619","2004-03-18 07:00:00","21.9879245758057"
"620","2004-03-18 10:00:00","22.0577373504639"
"621","2004-03-18 13:00:00","22.1556339263916"
"622","2004-03-18 16:00:00","22.1924514770508"
"623","2004-03-18 19:00:00","22.1329193115234"
"624","2004-03-18 22:00:00","22.0669574737549"
"625","2004-03-19 01:00:00","22.0340576171875"
"626","2004-03-19 04:00:00","22.0046863555908"
"627","2004-03-19 07:00:00","21.9998683929443"
"628","2004-03-19 10:00:00","22.064208984375"
"629","2004-03-19 13:00:00","22.15771484375"
"630","2004-03-19 16:00:00","22.1926345825195"
"631","2004-03-19 19:00:00","22.1635265350342"
"632","2004-03-19 22:00:00","22.1572875976562"
"633","2004-03-20 01:00:00","22.1541690826416"
"634","2004-03-20 04:00:00","22.1513900756836"
"635","2004-03-20 07:00:00","22.1544361114502"
"636","2004-03-20 10:00:00","22.1938171386719"
"637","2004-03-20 13:00:00","22.2490539550781"
"638","2004-03-20 16:00:00","22.2695407867432"
"639","2004-03-20 19:00:00","22.226713180542"
"640","2004-03-20 22:00:00","22.1752548217773"
"641","2004-03-21 01:00:00","22.148286819458"
"642","2004-03-21 04:00:00","22.1227626800537"
"643","2004-03-21 07:00:00","22.1152439117432"
"644","2004-03-21 10:00:00","22.1619510650635"
"645","2004-03-21 13:00:00","22.2274837493896"
"646","2004-03-21 16:00:00","22.2516078948975"
"647","2004-03-21 19:00:00","22.1941204071045"
"648","2004-03-21 22:00:00","22.1217861175537"
"649","2004-03-22 01:00:00","22.083854675293"
"650","2004-03-22 04:00:00","22.0479507446289"
"651","2004-03-22 07:00:00","22.0331115722656"
"652","2004-03-22 10:00:00","22.0609512329102"
"653","2004-03-22 13:00:00","22.1000118255615"
"654","2004-03-22 16:00:00","22.1142864227295"
"655","2004-03-22 19:00:00","22.0792694091797"
"656","2004-03-22 22:00:00","22.0355319976807"
"657","2004-03-23 01:00:00","22.0125827789307"
"658","2004-03-23 04:00:00","21.9908599853516"
"659","2004-03-23 07:00:00","21.9828128814697"
"660","2004-03-23 10:00:00","22.0080547332764"
"661","2004-03-23 13:00:00","22.0434722900391"
"662","2004-03-23 16:00:00","22.0563201904297"
"663","2004-03-23 19:00:00","22.0327205657959"
"664","2004-03-23 22:00:00","22.0006923675537"
"665","2004-03-24 01:00:00","21.9838790893555"
"666","2004-03-24 04:00:00","21.9679622650146"
"667","2004-03-24 07:00:00","21.9634914398193"
"668","2004-03-24 10:00:00","21.9915904998779"
"669","2004-03-24 13:00:00","22.031494140625"
"670","2004-03-24 16:00:00","22.045862197876"
"671","2004-03-24 19:00:00","22.031379699707"
"672","2004-03-24 22:00:00","22.0175647735596"
"673","2004-03-25 01:00:00","22.0103092193604"
"674","2004-03-25 04:00:00","22.003438949585"
"675","2004-03-25 07:00:00","22.0059566497803"
"676","2004-03-25 10:00:00","22.0308990478516"
"677","2004-03-25 13:00:00","22.0699443817139"
"678","2004-03-25 16:00:00","22.0838985443115"
"679","2004-03-25 19:00:00","22.0837345123291"
"680","2004-03-25 22:00:00","22.0952987670898"
"681","2004-03-26 01:00:00","22.1013736724854"
"682","2004-03-26 04:00:00","22.1071262359619"
"683","2004-03-26 07:00:00","22.1114807128906"
"684","2004-03-26 10:00:00","22.1249237060547"
"685","2004-03-26 13:00:00","22.1437892913818"
"686","2004-03-26 16:00:00","22.1504802703857"
"687","2004-03-26 19:00:00","22.1316604614258"
"688","2004-03-26 22:00:00","22.104528427124"
"689","2004-03-27 01:00:00","22.0902576446533"
"690","2004-03-27 04:00:00","22.0767517089844"
"691","2004-03-27 07:00:00","22.0722579956055"
"692","2004-03-27 10:00:00","22.092809677124"
"693","2004-03-27 13:00:00","22.1216602325439"
"694","2004-03-27 16:00:00","22.1318130493164"
"695","2004-03-27 19:00:00","22.0827007293701"
"696","2004-03-27 22:00:00","22.0067348480225"
"697","2004-03-28 01:00:00","21.9667720794678"
"698","2004-03-28 04:00:00","21.9289245605469"
"699","2004-03-28 07:00:00","21.9147434234619"
"700","2004-03-28 10:00:00","21.9580860137939"
"701","2004-03-28 13:00:00","22.0189266204834"
"702","2004-03-28 16:00:00","22.0401668548584"
"703","2004-03-28 19:00:00","21.9761486053467"
"704","2004-03-28 22:00:00","21.8854961395264"
"705","2004-03-29 01:00:00","21.8377838134766"
"706","2004-03-29 04:00:00","21.7925930023193"
"707","2004-03-29 07:00:00","21.7724933624268"
"708","2004-03-29 10:00:00","21.7953433990479"
"709","2004-03-29 13:00:00","21.8274230957031"
"710","2004-03-29 16:00:00","21.8385372161865"
"711","2004-03-29 19:00:00","21.7949352264404"
"712","2004-03-29 22:00:00","21.73122215271"
"713","2004-03-30 01:00:00","21.6976680755615"
"714","2004-03-30 04:00:00","21.6658878326416"
"715","2004-03-30 07:00:00","21.652322769165"
"716","2004-03-30 10:00:00","21.6707153320312"
"717","2004-03-30 13:00:00","21.6969451904297"
"718","2004-03-30 16:00:00","21.7059555053711"
"719","2004-03-30 19:00:00","21.6967487335205"
"720","2004-03-30 22:00:00","21.6893920898438"
"721","2004-03-31 01:00:00","21.685510635376"
"722","2004-03-31 04:00:00","21.6818389892578"
"723","2004-03-31 07:00:00","21.6820983886719"
"724","2004-03-31 10:00:00","21.6980438232422"
"725","2004-03-31 13:00:00","21.7208957672119"
"726","2004-03-31 16:00:00","21.7286891937256"
"727","2004-03-31 19:00:00","21.7214202880859"
"728","2004-03-31 22:00:00","21.7164058685303"
"729","2004-04-01 01:00:00","21.7137584686279"
"730","2004-04-01 04:00:00","21.7112522125244"
"731","2004-04-01 07:00:00","21.7205562591553"
"732","2004-04-01 10:00:00","21.7455501556396"
"733","2004-04-01 13:00:00","21.7705459594727"
"734","2004-04-01 16:00:00","21.795539855957"
"735","2004-04-01 19:00:00","21.82053565979"
"736","2004-04-01 22:00:00","21.8455295562744"
"737","2004-04-02 01:00:00","21.8705272674561"
"738","2004-04-02 04:00:00","21.8961887359619"
"739","2004-04-02 07:00:00","21.9173831939697"
"740","2004-04-02 10:00:00","21.9860210418701"
"741","2004-04-02 13:00:00","22.0824069976807"
"742","2004-04-02 16:00:00","22.114725112915"
"743","2004-04-02 19:00:00","21.996545791626"
"744","2004-04-02 22:00:00","21.8356151580811"
"745","2004-04-03 01:00:00","21.7506866455078"
"746","2004-04-03 04:00:00","21.6702270507812"
"747","2004-04-03 07:00:00","21.6358509063721"
"748","2004-04-03 10:00:00","21.6904449462891"
"749","2004-04-03 13:00:00","21.7671127319336"
"750","2004-04-03 16:00:00","21.7926082611084"
"751","2004-04-03 19:00:00","21.7135753631592"
"752","2004-04-03 22:00:00","21.6110591888428"
"753","2004-04-04 01:00:00","21.5569305419922"
"754","2004-04-04 04:00:00","21.5056457519531"
"755","2004-04-04 07:00:00","21.4889240264893"
"756","2004-04-04 10:00:00","21.5724563598633"
"757","2004-04-04 13:00:00","21.6897830963135"
"758","2004-04-04 16:00:00","21.7284717559814"
"759","2004-04-04 19:00:00","21.6304626464844"
"760","2004-04-04 22:00:00","21.5125675201416"
"761","2004-04-05 01:00:00","21.4531764984131"
"762","2004-04-05 04:00:00","21.3972702026367"
"763","2004-04-05 07:00:00","21.3663921356201"
"764","2004-04-05 10:00:00","21.4276485443115"
"765","2004-04-05 13:00:00","21.5135345458984"
"766","2004-04-05 16:00:00","21.5416202545166"
"767","2004-04-05 19:00:00","21.486442565918"
"768","2004-04-05 22:00:00","21.4269886016846"
"769","2004-04-06 01:00:00","21.3970241546631"
"770","2004-04-06 04:00:00","21.3688106536865"
"771","2004-04-06 07:00:00","21.36936378479"
"772","2004-04-06 10:00:00","21.4599094390869"
"773","2004-04-06 13:00:00","21.5995178222656"
"774","2004-04-06 16:00:00","21.6447849273682"
"775","2004-04-06 19:00:00","21.6466007232666"
"776","2004-04-06 22:00:00","21.6916427612305"
"777","2004-04-07 01:00:00","21.7143611907959"
"778","2004-04-07 04:00:00","21.735746383667"
"779","2004-04-07 07:00:00","21.7627964019775"
"780","2004-04-07 10:00:00","21.88649559021"
"781","2004-04-07 13:00:00","22.0599575042725"
"782","2004-04-07 16:00:00","22.1157302856445"
"783","2004-04-07 19:00:00","22.0050067901611"
"784","2004-04-07 22:00:00","21.8896026611328"
"785","2004-04-08 01:00:00","21.8313732147217"
"786","2004-04-08 04:00:00","21.7765502929688"
"787","2004-04-08 07:00:00","21.7458744049072"
"788","2004-04-08 10:00:00","21.8028945922852"
"789","2004-04-08 13:00:00","21.8828639984131"
"790","2004-04-08 16:00:00","21.9083614349365"
"791","2004-04-08 19:00:00","21.8580093383789"
"792","2004-04-08 22:00:00","21.8066387176514"
"793","2004-04-09 01:00:00","21.7807064056396"
"794","2004-04-09 04:00:00","21.7562847137451"
"795","2004-04-09 07:00:00","21.7366390228271"
"796","2004-04-09 10:00:00","21.727668762207"
"797","2004-04-09 13:00:00","21.7189197540283"
"798","2004-04-09 16:00:00","21.7101745605469"
"799","2004-04-09 19:00:00","21.7014255523682"
"800","2004-04-09 22:00:00","21.6926746368408"
"801","2004-04-10 01:00:00","21.6839294433594"
"802","2004-04-10 04:00:00","21.6751804351807"
"803","2004-04-10 07:00:00","21.6700000762939"
"804","2004-04-10 10:00:00","21.6700000762939"
"805","2004-04-10 13:00:00","21.6700000762939"
"806","2004-04-10 16:00:00","21.6700000762939"
"807","2004-04-10 19:00:00","21.6700000762939"
"808","2004-04-10 22:00:00","21.6700000762939"
"809","2004-04-11 01:00:00","21.6700000762939"
"810","2004-04-11 04:00:00","21.6700000762939"
"811","2004-04-11 07:00:00","21.6717433929443"
"812","2004-04-11 10:00:00","21.6888790130615"
"813","2004-04-11 13:00:00","21.712926864624"
"814","2004-04-11 16:00:00","21.7203979492188"
"815","2004-04-11 19:00:00","21.7003726959229"
"816","2004-04-11 22:00:00","21.6784648895264"
"817","2004-04-12 01:00:00","21.6673831939697"
"818","2004-04-12 04:00:00","21.6569519042969"
"819","2004-04-12 07:00:00","21.6504573822021"
"820","2004-04-12 10:00:00","21.6549739837646"
"821","2004-04-12 13:00:00","21.6613101959229"
"822","2004-04-12 16:00:00","21.6632633209229"
"823","2004-04-12 19:00:00","21.6568603515625"
"824","2004-04-12 22:00:00","21.649528503418"
"825","2004-04-13 01:00:00","21.6458225250244"
"826","2004-04-13 04:00:00","21.6423282623291"
"827","2004-04-13 07:00:00","21.643346786499"
"828","2004-04-13 10:00:00","21.6744079589844"
"829","2004-04-13 13:00:00","21.718282699585"
"830","2004-04-13 16:00:00","21.7316837310791"
"831","2004-04-13 19:00:00","21.7125072479248"
"832","2004-04-13 22:00:00","21.6983795166016"
"833","2004-04-14 01:00:00","21.6912288665771"
"834","2004-04-14 04:00:00","21.6844940185547"
"835","2004-04-14 07:00:00","21.6850719451904"
"836","2004-04-14 10:00:00","21.7357025146484"
"837","2004-04-14 13:00:00","21.8067760467529"
"838","2004-04-14 16:00:00","21.8283023834229"
"839","2004-04-14 19:00:00","21.7678127288818"
"840","2004-04-14 22:00:00","21.703592300415"
"841","2004-04-15 01:00:00","21.6710643768311"
"842","2004-04-15 04:00:00","21.6404247283936"
"843","2004-04-15 07:00:00","21.6250858306885"
"844","2004-04-15 10:00:00","21.6761226654053"
"845","2004-04-15 13:00:00","21.74778175354"
"846","2004-04-15 16:00:00","21.7693042755127"
"847","2004-04-15 19:00:00","21.7104358673096"
"848","2004-04-15 22:00:00","21.6494445800781"
"849","2004-04-16 01:00:00","21.6185302734375"
"850","2004-04-16 04:00:00","21.5894107818604"
"851","2004-04-16 07:00:00","21.572660446167"
"852","2004-04-16 10:00:00","21.5959243774414"
"853","2004-04-16 13:00:00","21.6290531158447"
"854","2004-04-16 16:00:00","21.6389217376709"
"855","2004-04-16 19:00:00","21.6265411376953"
"856","2004-04-16 22:00:00","21.6193599700928"
"857","2004-04-17 01:00:00","21.6157150268555"
"858","2004-04-17 04:00:00","21.612283706665"
"859","2004-04-17 07:00:00","21.6121196746826"
"860","2004-04-17 10:00:00","21.6335849761963"
"861","2004-04-17 13:00:00","21.6637496948242"
"862","2004-04-17 16:00:00","21.6726589202881"
"863","2004-04-17 19:00:00","21.6550216674805"
"864","2004-04-17 22:00:00","21.6398220062256"
"865","2004-04-18 01:00:00","21.6321086883545"
"866","2004-04-18 04:00:00","21.6248416900635"
"867","2004-04-18 07:00:00","21.6265411376953"
"868","2004-04-18 10:00:00","21.6477451324463"
"869","2004-04-18 13:00:00","21.680383682251"
"870","2004-04-18 16:00:00","21.6903076171875"
"871","2004-04-18 19:00:00","21.7015628814697"
"872","2004-04-18 22:00:00","21.7267932891846"
"873","2004-04-19 01:00:00","21.739709854126"
"874","2004-04-19 04:00:00","21.7518844604492"
"875","2004-04-19 07:00:00","21.7674541473389"
"876","2004-04-19 10:00:00","21.7878437042236"
"877","2004-04-19 13:00:00","21.8078384399414"
"878","2004-04-19 16:00:00","21.8278350830078"
"879","2004-04-19 19:00:00","21.8478298187256"
"880","2004-04-19 22:00:00","21.8679790496826"
"881","2004-04-20 01:00:00","21.8878192901611"
"882","2004-04-20 04:00:00","21.9078159332275"
"883","2004-04-20 07:00:00","21.9246768951416"
"884","2004-04-20 10:00:00","21.9728107452393"
"885","2004-04-20 13:00:00","22.0405197143555"
"886","2004-04-20 16:00:00","22.0600185394287"
"887","2004-04-20 19:00:00","21.9681720733643"
"888","2004-04-20 22:00:00","21.8649158477783"
"889","2004-04-21 01:00:00","21.8124313354492"
"890","2004-04-21 04:00:00","21.7629699707031"
"891","2004-04-21 07:00:00","21.7332153320312"
"892","2004-04-21 10:00:00","21.7664947509766"
"893","2004-04-21 13:00:00","21.8133296966553"
"894","2004-04-21 16:00:00","21.8267002105713"
"895","2004-04-21 19:00:00","21.6384372711182"
"896","2004-04-21 22:00:00","21.400764465332"
"897","2004-04-22 01:00:00","21.279878616333"
"898","2004-04-22 04:00:00","21.1659526824951"
"899","2004-04-22 07:00:00","21.0915832519531"
"900","2004-04-22 10:00:00","21.1080474853516"
"901","2004-04-22 13:00:00","21.1312274932861"
"902","2004-04-22 16:00:00","21.1377925872803"
"903","2004-04-22 19:00:00","21.09743309021"
"904","2004-04-22 22:00:00","21.0508937835693"
"905","2004-04-23 01:00:00","21.0272083282471"
"906","2004-04-23 04:00:00","21.0048828125"
"907","2004-04-23 07:00:00","20.9939212799072"
"908","2004-04-23 10:00:00","21.0349521636963"
"909","2004-04-23 13:00:00","21.0927562713623"
"910","2004-04-23 16:00:00","21.1089954376221"
"911","2004-04-23 19:00:00","21.0719833374023"
"912","2004-04-23 22:00:00","21.0408115386963"
"913","2004-04-24 01:00:00","21.024938583374"
"914","2004-04-24 04:00:00","21.0099773406982"
"915","2004-04-24 07:00:00","21.0021629333496"
"916","2004-04-24 10:00:00","21.0249156951904"
"917","2004-04-24 13:00:00","21.0569896697998"
"918","2004-04-24 16:00:00","21.0659275054932"
"919","2004-04-24 19:00:00","21.0439281463623"
"920","2004-04-24 22:00:00","21.0249156951904"
"921","2004-04-25 01:00:00","21.0152244567871"
"922","2004-04-25 04:00:00","21.0060901641846"
"923","2004-04-25 07:00:00","21.0017414093018"
"924","2004-04-25 10:00:00","21.0201816558838"
"925","2004-04-25 13:00:00","21.0461940765381"
"926","2004-04-25 16:00:00","21.0533866882324"
"927","2004-04-25 19:00:00","20.8880939483643"
"928","2004-04-25 22:00:00","20.6812191009521"
"929","2004-04-26 01:00:00","20.5757389068604"
"930","2004-04-26 04:00:00","20.47629737854"
"931","2004-04-26 07:00:00","20.4107913970947"
"932","2004-04-26 10:00:00","20.4192123413086"
"933","2004-04-26 13:00:00","20.4310989379883"
"934","2004-04-26 16:00:00","20.4343605041504"
"935","2004-04-26 19:00:00","20.2956161499023"
"936","2004-04-26 22:00:00","20.1201686859131"
"937","2004-04-27 01:00:00","20.0306549072266"
"938","2004-04-27 04:00:00","19.9462604522705"
"939","2004-04-27 07:00:00","19.914026260376"
"940","2004-04-27 10:00:00","19.9812335968018"
"941","2004-04-27 13:00:00","20.0474700927734"
"942","2004-04-27 16:00:00","20.1137027740479"
"943","2004-04-27 19:00:00","20.1799373626709"
"944","2004-04-27 22:00:00","20.2461719512939"
"945","2004-04-28 01:00:00","20.3124027252197"
"946","2004-04-28 04:00:00","20.3786392211914"
"947","2004-04-28 07:00:00","20.4656238555908"
"948","2004-04-28 10:00:00","20.5936183929443"
"949","2004-04-28 13:00:00","20.7198390960693"
"950","2004-04-28 16:00:00","20.8460559844971"
"951","2004-04-28 19:00:00","20.9722747802734"
"952","2004-04-28 22:00:00","21.0984935760498"
"953","2004-04-29 01:00:00","21.2247142791748"
"954","2004-04-29 04:00:00","21.3509311676025"
"955","2004-04-29 07:00:00","21.4351654052734"
"956","2004-04-29 10:00:00","21.4911346435547"
"957","2004-04-29 13:00:00","21.5703105926514"
"958","2004-04-29 16:00:00","21.5949401855469"
"959","2004-04-29 19:00:00","21.5154399871826"
"960","2004-04-29 22:00:00","21.4309997558594"
"961","2004-04-30 01:00:00","21.3878383636475"
"962","2004-04-30 04:00:00","21.3471355438232"
